"ID";"CLIENTE";"VENDEDOR_NOME";"VENDEDOR_SOBRENOME";"DATA_PEDIDO";"DATA_ENVIO";"TRANSPORTE";"CATEGORIA";"PRODUTO";"VALOR_UNITARIO";"QUANTIDADE";"DESCONTO";"CIDADE_PAIS"
"11123";"Tartaruga Restaurante";"Nancy";"Davolio";"2021-07-29";"2021-08-26";"Federal Shipping";"Frutos do mar";"Carne de Tubarão Tigre";"62.50";"12";"0.00";"México D.F. | Mexico"
"11123";"Tartaruga Restaurante";"Nancy";"Davolio";"2021-07-29";"2021-08-26";"Federal Shipping";"Bebidas";"Guaraná Fantástica";"4.50";"10";"0.00";"México D.F. | Mexico"
"11123";"Tartaruga Restaurante";"Nancy";"Davolio";"2021-07-29";"2021-08-26";"Federal Shipping";"Condimentos";"Torta de vegetais";"43.90";"5";"0.00";"México D.F. | Mexico"
"11123";"Tartaruga Restaurante";"Nancy";"Davolio";"2021-07-29";"2021-08-26";"Federal Shipping";"Bebidas";"Cerveja do mosteiro Rhönbräu";"7.75";"6";"0.00";"México D.F. | Mexico"
"11124";"Mercearia Cascavel do Desfiladeiro";"Margaret";"Peacock";"2021-07-30";"2021-08-27";"United Package";"Bebidas";"Cerveja do mosteiro Rhönbräu";"7.75";"6";"0.00";"Albuquerque | USA"
"11124";"Mercearia Cascavel do Desfiladeiro";"Margaret";"Peacock";"2021-07-30";"2021-08-27";"United Package";"Bebidas";"Masala chai";"18.00";"18";"0.00";"Albuquerque | USA"
"11124";"Mercearia Cascavel do Desfiladeiro";"Margaret";"Peacock";"2021-07-30";"2021-08-27";"United Package";"Carne / Aves";"Pata de Carneiro";"39.00";"15";"0.00";"Albuquerque | USA"
"11124";"Mercearia Cascavel do Desfiladeiro";"Margaret";"Peacock";"2021-07-30";"2021-08-27";"United Package";"Bebidas";"Café Gelado da Malásia";"46.00";"15";"0.00";"Albuquerque | USA"
"11124";"Mercearia Cascavel do Desfiladeiro";"Margaret";"Peacock";"2021-07-30";"2021-08-27";"United Package";"Lacticínios";"Queijo Camembert";"34.00";"21";"0.00";"Albuquerque | USA"
"11125";"Chevalier Vinhos e bebidas";"Andrew";"Fuller";"2021-08-02";"2021-08-30";"United Package";"Grãos / Cereais";"Gnocchi da Vovó Alice";"38.00";"4";"0.00";"Reims | France"
"11126";"LILA - Supermercado";"Michael";"Suyama";"2021-08-03";"2021-09-01";"Speedy Express";"Lacticínios";"Queijo de Cabra";"21.00";"12";"0.00";"Barquisimeto | Venezuela"
"11126";"LILA - Supermercado";"Michael";"Suyama";"2021-08-03";"2021-09-01";"Speedy Express";"Confeitaria";"Pavlova";"17.45";"30";"0.00";"Barquisimeto | Venezuela"
"11126";"LILA - Supermercado";"Michael";"Suyama";"2021-08-03";"2021-09-01";"Speedy Express";"Lacticínios";"Queijo Cremoso";"36.00";"15";"0.00";"Barquisimeto | Venezuela"
"11127";"Blondes Pai e Filho";"Steven";"Buchanan";"2021-08-04";"2021-09-16";"United Package";"Bebidas";"Licor Francês Verde";"18.00";"60";"0.00";"Strasbourg | France"
"11127";"Blondes Pai e Filho";"Steven";"Buchanan";"2021-08-04";"2021-09-16";"United Package";"Lacticínios";"Mozzarella de Giovanni";"34.80";"20";"0.00";"Strasbourg | France"
"11128";"Coruja Faminta - 24hs";"Michael";"Suyama";"2021-08-05";"2021-09-03";"United Package";"Bebidas";"Cerveja Chang";"19.00";"40";"0.00";"Cork | Ireland"
"11128";"Coruja Faminta - 24hs";"Michael";"Suyama";"2021-08-05";"2021-09-03";"United Package";"Frutos do mar";"Arenque Curado";"19.00";"40";"0.25";"Cork | Ireland"
"11128";"Coruja Faminta - 24hs";"Michael";"Suyama";"2021-08-05";"2021-09-03";"United Package";"Lacticínios";"Queijo Raclette";"55.00";"30";"0.25";"Cork | Ireland"
"11128";"Coruja Faminta - 24hs";"Michael";"Suyama";"2021-08-05";"2021-09-03";"United Package";"Confeitaria";"Torta doce";"49.30";"15";"0.00";"Cork | Ireland"
"11129";"Ricardo Adocicados";"Margaret";"Peacock";"2021-08-06";"2021-09-04";"United Package";"Confeitaria";"Biscoitos de chocolate para a hora do chá";"9.20";"15";"0.00";"Rio de Janeiro | Brazil"
"11129";"Ricardo Adocicados";"Margaret";"Peacock";"2021-08-06";"2021-09-04";"United Package";"Bebidas";"Cerveja Australiana Lager";"15.00";"20";"0.00";"Rio de Janeiro | Brazil"
"11130";"Armazem de Alimentos";"Andrew";"Fuller";"2021-08-09";"2021-09-07";"United Package";"Condimentos";"Quiabo Temperado Quente da Louisiana";"17.00";"30";"0.00";"Bergamo | Italy"
"11130";"Armazem de Alimentos";"Andrew";"Fuller";"2021-08-09";"2021-09-07";"United Package";"Confeitaria";"Baguete Escocesa";"12.50";"20";"0.00";"Bergamo | Italy"
"11131";"A Vaca Errante";"Laura";"Callahan";"2021-08-09";"2021-09-07";"United Package";"Frutos do mar";"Carne de caranguejo de Boston";"18.40";"10";"0.00";"Stuttgart | Germany"
"11131";"A Vaca Errante";"Laura";"Callahan";"2021-08-09";"2021-09-07";"United Package";"Grãos / Cereais";"Gnocchi da Vovó Alice";"38.00";"20";"0.00";"Stuttgart | Germany"
"11132";"Delicias Supremas";"Margaret";"Peacock";"2021-08-10";"2021-09-08";"United Package";"Carne / Aves";"Pata de Carneiro";"39.00";"40";"0.00";"Charleroi | Belgium"
"11132";"Delicias Supremas";"Margaret";"Peacock";"2021-08-10";"2021-09-08";"United Package";"Manufaturados";"Chucrute Rössle";"45.60";"28";"0.00";"Charleroi | Belgium"
"11132";"Delicias Supremas";"Margaret";"Peacock";"2021-08-10";"2021-09-08";"United Package";"Bebidas";"Café Gelado da Malásia";"46.00";"12";"0.00";"Charleroi | Belgium"
"11133";"Godos Cozinha Tipica";"Robert";"King";"2021-08-11";"2021-09-09";"United Package";"Frutos do mar";"Carne de caranguejo de Boston";"18.40";"40";"0.10";"Sevilla | Spain"
"11133";"Godos Cozinha Tipica";"Robert";"King";"2021-08-11";"2021-09-09";"United Package";"Condimentos";"Molho de Pimenta Ardente da Louisiana";"21.05";"30";"0.10";"Sevilla | Spain"
"11133";"Godos Cozinha Tipica";"Robert";"King";"2021-08-11";"2021-09-09";"United Package";"Confeitaria";"Baguete Escocesa";"12.50";"15";"0.10";"Sevilla | Spain"
"11134";"Tartaruga Restaurante";"Nancy";"Davolio";"2021-08-12";"2021-09-10";"United Package";"Lacticínios";"Queijo Raclette";"55.00";"10";"0.00";"México D.F. | Mexico"
"11134";"Tartaruga Restaurante";"Nancy";"Davolio";"2021-08-12";"2021-09-10";"United Package";"Lacticínios";"Queijo marrom ";"21.50";"2";"0.00";"México D.F. | Mexico"
"11134";"Tartaruga Restaurante";"Nancy";"Davolio";"2021-08-12";"2021-09-10";"United Package";"Confeitaria";"Alcaçuz recheado";"20.00";"30";"0.00";"México D.F. | Mexico"
"11135";"Delicatesse do Velho Mundo";"Laura";"Callahan";"2021-08-13";"2021-09-11";"Federal Shipping";"Frutos do mar";"Carne de Tubarão Tigre";"62.50";"25";"0.10";"Anchorage | USA"
"11135";"Delicatesse do Velho Mundo";"Laura";"Callahan";"2021-08-13";"2021-09-11";"Federal Shipping";"Carne / Aves";"Salsicha da Turíngia";"123.79";"25";"0.10";"Anchorage | USA"
"11135";"Delicatesse do Velho Mundo";"Laura";"Callahan";"2021-08-13";"2021-09-11";"Federal Shipping";"Bebidas";"Licor Francês Verde";"18.00";"30";"0.10";"Anchorage | USA"
"11136";"Alecrim e Tomilho";"Nancy";"Davolio";"2021-08-16";"2021-09-14";"Federal Shipping";"Carne / Aves";"Torta de Carne canadense";"7.45";"5";"0.00";"Madrid | Spain"
"11136";"Alecrim e Tomilho";"Nancy";"Davolio";"2021-08-16";"2021-09-14";"Federal Shipping";"Frutos do mar";"Arenque Cru";"25.89";"10";"0.00";"Madrid | Spain"
"11136";"Alecrim e Tomilho";"Nancy";"Davolio";"2021-08-16";"2021-09-14";"Federal Shipping";"Carne / Aves";"Pastéis de Perth";"32.80";"10";"0.00";"Madrid | Spain"
"11137";"Restaurante Pinho Solitário";"Andrew";"Fuller";"2021-08-17";"2021-09-15";"United Package";"Confeitaria";"Torta doce";"49.30";"10";"0.00";"Portland | USA"
"11137";"Restaurante Pinho Solitário";"Andrew";"Fuller";"2021-08-17";"2021-09-15";"United Package";"Confeitaria";"Baguete Escocesa";"12.50";"3";"0.00";"Portland | USA"
"11138";"Ana Trujillo Sanduíches e Sorvete";"Robert";"King";"2021-08-18";"2021-09-16";"Federal Shipping";"Lacticínios";"Queijo Cremoso";"36.00";"1";"0.00";"México D.F. | Mexico"
"11138";"Ana Trujillo Sanduíches e Sorvete";"Robert";"King";"2021-08-18";"2021-09-16";"Federal Shipping";"Bebidas";"Cerveja Australiana Lager";"15.00";"5";"0.00";"México D.F. | Mexico"
"11139";"Coruja Faminta - 24hs";"Janet";"Leverling";"2021-08-19";"2021-09-17";"Speedy Express";"Bebidas";"Café Gelado da Malásia";"46.00";"20";"0.00";"Cork | Ireland"
"11139";"Coruja Faminta - 24hs";"Janet";"Leverling";"2021-08-19";"2021-09-17";"Speedy Express";"Lacticínios";"Queijo marrom ";"21.50";"3";"0.00";"Cork | Ireland"
"11139";"Coruja Faminta - 24hs";"Janet";"Leverling";"2021-08-19";"2021-09-17";"Speedy Express";"Condimentos";"Tempero Cajun do Chef Anton";"22.00";"20";"0.00";"Cork | Ireland"
"11139";"Coruja Faminta - 24hs";"Janet";"Leverling";"2021-08-19";"2021-09-17";"Speedy Express";"Condimentos";"Geléia de amora da vovó";"25.00";"30";"0.00";"Cork | Ireland"
"11139";"Coruja Faminta - 24hs";"Janet";"Leverling";"2021-08-19";"2021-09-17";"Speedy Express";"Grãos / Cereais";"Macarrão de Arroz Bifum";"14.00";"2";"0.00";"Cork | Ireland"
"11140";"O grande Queijo";"Laura";"Callahan";"2021-08-20";"2021-09-18";"United Package";"Confeitaria";"Pavlova";"17.45";"10";"0.00";"Portland | USA"
"11140";"O grande Queijo";"Laura";"Callahan";"2021-08-20";"2021-09-18";"United Package";"Confeitaria";"Torta doce";"49.30";"5";"0.00";"Portland | USA"
"11141";"Do Mundo Todo";"Nancy";"Davolio";"2021-08-20";"2021-09-04";"Federal Shipping";"Grãos / Cereais";"Macarrão de Arroz Bifum";"14.00";"6";"0.00";"Nantes | France"
"11141";"Do Mundo Todo";"Nancy";"Davolio";"2021-08-20";"2021-09-04";"Federal Shipping";"Lacticínios";"Queijo Cremoso";"36.00";"7";"0.00";"Nantes | France"
"11142";"A Vaca Errante";"Andrew";"Fuller";"2021-08-23";"2021-09-21";"United Package";"Manufaturados";"Chucrute Rössle";"45.60";"4";"0.00";"Stuttgart | Germany"
"11142";"A Vaca Errante";"Andrew";"Fuller";"2021-08-23";"2021-09-21";"United Package";"Bebidas";"Café Gelado da Malásia";"46.00";"24";"0.00";"Stuttgart | Germany"
"11142";"A Vaca Errante";"Andrew";"Fuller";"2021-08-23";"2021-09-21";"United Package";"Carne / Aves";"Pastéis de Perth";"32.80";"20";"0.00";"Stuttgart | Germany"
"11142";"A Vaca Errante";"Andrew";"Fuller";"2021-08-23";"2021-09-21";"United Package";"Bebidas";"Cerveja do mosteiro Rhönbräu";"7.75";"10";"0.00";"Stuttgart | Germany"
"11143";"Parada rápida";"Andrew";"Fuller";"2021-08-24";"2021-09-22";"United Package";"Frutos do mar";"Arenque Curado";"19.00";"12";"0.00";"Cunewalde | Germany"
"11144";"Mercearia Cascavel do Desfiladeiro";"Nancy";"Davolio";"2021-08-25";"2021-09-23";"United Package";"Lacticínios";"Mascarpone Fabioli";"32.00";"40";"0.10";"Albuquerque | USA"
"11144";"Mercearia Cascavel do Desfiladeiro";"Nancy";"Davolio";"2021-08-25";"2021-09-23";"United Package";"Frutos do mar";"Escargots de Bourgogne";"13.25";"30";"0.10";"Albuquerque | USA"
"11144";"Mercearia Cascavel do Desfiladeiro";"Nancy";"Davolio";"2021-08-25";"2021-09-23";"United Package";"Confeitaria";"Torta doce";"49.30";"25";"0.10";"Albuquerque | USA"
"11145";"Ilha do Comércio";"Margaret";"Peacock";"2021-08-26";"2021-09-24";"United Package";"Bebidas";"Cerveja Australiana Lager";"15.00";"30";"0.00";"Cowes | UK"
"11145";"Ilha do Comércio";"Margaret";"Peacock";"2021-08-26";"2021-09-24";"United Package";"Bebidas";"Cerveja Tipo Ale";"14.00";"14";"0.00";"Cowes | UK"
"11146";"Mercearia Cascavel do Desfiladeiro";"Nancy";"Davolio";"2021-08-27";"2021-09-25";"Federal Shipping";"Frutos do mar";"Ensopado de Amêijoas";"9.65";"10";"0.00";"Albuquerque | USA"
"11146";"Mercearia Cascavel do Desfiladeiro";"Nancy";"Davolio";"2021-08-27";"2021-09-25";"Federal Shipping";"Confeitaria";"Torta doce";"49.30";"70";"0.00";"Albuquerque | USA"
"11147";"Restaurante Pinho Solitário";"Michael";"Suyama";"2021-08-30";"2021-09-28";"Speedy Express";"Bebidas";"Masala chai";"18.00";"20";"0.00";"Portland | USA"
"11148";"Ilha do Comércio";"Laura";"Callahan";"2021-09-01";"2021-09-29";"United Package";"Frutos do mar";"Ensopado de Amêijoas";"9.65";"20";"0.00";"Cowes | UK"
"11148";"Ilha do Comércio";"Laura";"Callahan";"2021-09-01";"2021-09-29";"United Package";"Bebidas";"Licor de Amora Finlandes";"18.00";"6";"0.00";"Cowes | UK"
"11149";"Tartaruga Restaurante";"Robert";"King";"2021-09-02";"2021-09-30";"Federal Shipping";"Bebidas";"Licor de Amora Finlandes";"18.00";"30";"0.00";"México D.F. | Mexico"
"11149";"Tartaruga Restaurante";"Robert";"King";"2021-09-02";"2021-09-30";"Federal Shipping";"Carne / Aves";"Pata de Carneiro";"39.00";"8";"0.00";"México D.F. | Mexico"
"11149";"Tartaruga Restaurante";"Robert";"King";"2021-09-02";"2021-09-30";"Federal Shipping";"Manufaturados";"Chucrute Rössle";"45.60";"14";"0.00";"México D.F. | Mexico"
"11150";"Wartian iguarias";"Steven";"Buchanan";"2021-09-03";"2021-09-17";"Federal Shipping";"Lacticínios";"Queijo marrom ";"21.50";"30";"0.00";"Oulu | Finland"
"11151";"Ilha do Comércio";"Janet";"Leverling";"2021-09-03";"2021-09-30";"United Package";"Bebidas";"Cerveja Tipo Stout";"18.00";"10";"0.00";"Cowes | UK"
"11152";"Pericles Comidas clássicas";"Robert";"King";"2021-09-04";"2021-10-01";"Federal Shipping";"Grãos / Cereais";"Massa Filo";"7.00";"20";"0.00";"México D.F. | Mexico"
"11153";"Comidas Caseiras";"Margaret";"Peacock";"2021-09-07";"2021-10-04";"Speedy Express";"Bebidas";"Licor Francês Verde";"18.00";"4";"0.00";"Brandenburg | Germany"
"11153";"Comidas Caseiras";"Margaret";"Peacock";"2021-09-07";"2021-10-04";"Speedy Express";"Condimentos";"Shouyu";"15.50";"5";"0.00";"Brandenburg | Germany"
"11153";"Comidas Caseiras";"Margaret";"Peacock";"2021-09-07";"2021-10-04";"Speedy Express";"Confeitaria";"Creme de chocolate";"14.00";"4";"0.00";"Brandenburg | Germany"
"11154";"Mercados Economize Muito";"Anne";"Dodsworth";"2021-09-08";"2021-10-05";"Speedy Express";"Lacticínios";"Queijo Raclette";"55.00";"40";"0.15";"Boise | USA"
"11154";"Mercados Economize Muito";"Anne";"Dodsworth";"2021-09-08";"2021-10-05";"Speedy Express";"Condimentos";"Torta de vegetais";"43.90";"80";"0.15";"Boise | USA"
"11154";"Mercados Economize Muito";"Anne";"Dodsworth";"2021-09-08";"2021-10-05";"Speedy Express";"Confeitaria";"Pavlova";"17.45";"21";"0.15";"Boise | USA"
"11154";"Mercados Economize Muito";"Anne";"Dodsworth";"2021-09-08";"2021-10-05";"Speedy Express";"Bebidas";"Cerveja Tipo Stout";"18.00";"70";"0.15";"Boise | USA"
"11154";"Mercados Economize Muito";"Anne";"Dodsworth";"2021-09-08";"2021-10-05";"Speedy Express";"Frutos do mar";"Arenque Marinado";"12.00";"30";"0.00";"Boise | USA"
"11155";"Comidas Caseiras";"Nancy";"Davolio";"2021-09-09";"2021-09-23";"Federal Shipping";"Manufaturados";"Tofu";"23.25";"9";"0.00";"Brandenburg | Germany"
"11155";"Comidas Caseiras";"Nancy";"Davolio";"2021-09-09";"2021-09-23";"Federal Shipping";"Lacticínios";"Gorgonzola Telino";"12.50";"4";"0.00";"Brandenburg | Germany"
"11155";"Comidas Caseiras";"Nancy";"Davolio";"2021-09-09";"2021-09-23";"Federal Shipping";"Lacticínios";"Mozzarella de Giovanni";"34.80";"40";"0.00";"Brandenburg | Germany"
"11155";"Comidas Caseiras";"Nancy";"Davolio";"2021-09-09";"2021-09-23";"Federal Shipping";"Condimentos";"Geléia de amora da vovó";"25.00";"6";"0.00";"Brandenburg | Germany"
"11155";"Comidas Caseiras";"Nancy";"Davolio";"2021-09-09";"2021-09-23";"Federal Shipping";"Frutos do mar";"Alga Marinha Konbu";"6.00";"12";"0.00";"Brandenburg | Germany"
"11156";"Bólido Comidas preparadas";"Margaret";"Peacock";"2021-09-10";"2021-10-07";"United Package";"Condimentos";"Tempero Cajun do Chef Anton";"22.00";"24";"0.00";"Madrid | Spain"
"11156";"Bólido Comidas preparadas";"Margaret";"Peacock";"2021-09-10";"2021-10-07";"United Package";"Grãos / Cereais";"Ravióli Ângelo";"19.50";"16";"0.00";"Madrid | Spain"
"11156";"Bólido Comidas preparadas";"Margaret";"Peacock";"2021-09-10";"2021-10-07";"United Package";"Bebidas";"Cerveja do mosteiro Rhönbräu";"7.75";"50";"0.00";"Madrid | Spain"
"11157";"HB animais";"Andrew";"Fuller";"2021-09-11";"2021-10-08";"Speedy Express";"Frutos do mar";"Arenque Cru";"25.89";"35";"0.20";"Bräcke | Sweden"
"11157";"HB animais";"Andrew";"Fuller";"2021-09-11";"2021-10-08";"Speedy Express";"Frutos do mar";"Escargots de Bourgogne";"13.25";"30";"0.20";"Bräcke | Sweden"
"11157";"HB animais";"Andrew";"Fuller";"2021-09-11";"2021-10-08";"Speedy Express";"Bebidas";"Cerveja Chang";"19.00";"25";"0.20";"Bräcke | Sweden"
"11157";"HB animais";"Andrew";"Fuller";"2021-09-11";"2021-10-08";"Speedy Express";"Lacticínios";"Queijo de Cabra";"21.00";"50";"0.20";"Bräcke | Sweden"
"11158";"Furia Bacalhau e Frutos do Mar";"Margaret";"Peacock";"2021-09-14";"2021-10-11";"Federal Shipping";"Lacticínios";"Queijo Raclette";"55.00";"9";"0.00";"Lisboa | Portugal"
"11158";"Furia Bacalhau e Frutos do Mar";"Margaret";"Peacock";"2021-09-14";"2021-10-11";"Federal Shipping";"Condimentos";"Molho de Pimenta Ardente da Louisiana";"21.05";"40";"0.00";"Lisboa | Portugal"
"11158";"Furia Bacalhau e Frutos do Mar";"Margaret";"Peacock";"2021-09-14";"2021-10-11";"Federal Shipping";"Confeitaria";"Baguete Escocesa";"12.50";"10";"0.00";"Lisboa | Portugal"
"11159";"Cervejas Ale";"Margaret";"Peacock";"2021-09-15";"2021-10-26";"United Package";"Bebidas";"Vinho de Blaye";"263.50";"20";"0.05";"Lander | USA"
"11159";"Cervejas Ale";"Margaret";"Peacock";"2021-09-15";"2021-10-26";"United Package";"Grãos / Cereais";"Gnocchi da Vovó Alice";"38.00";"12";"0.05";"Lander | USA"
"11159";"Cervejas Ale";"Margaret";"Peacock";"2021-09-15";"2021-10-26";"United Package";"Confeitaria";"Biscoitos de chocolate para a hora do chá";"9.20";"10";"0.05";"Lander | USA"
"11159";"Cervejas Ale";"Margaret";"Peacock";"2021-09-15";"2021-10-26";"United Package";"Frutos do mar";"Arenque Cru";"25.89";"8";"0.05";"Lander | USA"
"11160";"LILA - Supermercado";"Janet";"Leverling";"2021-09-16";"2021-10-13";"Speedy Express";"Confeitaria";"Bala de goma Ursinhos";"31.23";"50";"0.15";"Barquisimeto | Venezuela"
"11160";"LILA - Supermercado";"Janet";"Leverling";"2021-09-16";"2021-10-13";"Speedy Express";"Lacticínios";"Mozzarella de Giovanni";"34.80";"25";"0.15";"Barquisimeto | Venezuela"
"11161";"Bom apetite";"Anne";"Dodsworth";"2021-09-16";"2021-10-27";"Speedy Express";"Carne / Aves";"Torta de Carne canadense";"7.45";"15";"0.00";"Marseille | France"
"11162";"Mãe Paillarde";"Janet";"Leverling";"2021-09-17";"2021-10-28";"United Package";"Frutos do mar";"Carne de Tubarão Tigre";"62.50";"40";"0.20";"Montréal | Canada"
"11162";"Mãe Paillarde";"Janet";"Leverling";"2021-09-17";"2021-10-28";"United Package";"Grãos / Cereais";"Macarrão de Arroz Bifum";"14.00";"10";"0.20";"Montréal | Canada"
"11162";"Mãe Paillarde";"Janet";"Leverling";"2021-09-17";"2021-10-28";"United Package";"Confeitaria";"Biscoito holandês stroopwafel";"9.50";"16";"0.20";"Montréal | Canada"
"11163";"Wartian iguarias";"Steven";"Buchanan";"2021-09-18";"2021-10-15";"Federal Shipping";"Manufaturados";"Tofu";"23.25";"10";"0.00";"Oulu | Finland"
"11163";"Wartian iguarias";"Steven";"Buchanan";"2021-09-18";"2021-10-15";"Federal Shipping";"Confeitaria";"Biscoito de Aveia de Sir Rodney";"10.00";"10";"0.10";"Oulu | Finland"
"11163";"Wartian iguarias";"Steven";"Buchanan";"2021-09-18";"2021-10-15";"Federal Shipping";"Lacticínios";"Queijo marrom ";"21.50";"40";"0.10";"Oulu | Finland"
"11164";"Comidas em Estoque";"Laura";"Callahan";"2021-09-21";"2021-10-18";"United Package";"Confeitaria";"Baguete Escocesa";"12.50";"10";"0.00";"Lyon | France"
"11164";"Comidas em Estoque";"Laura";"Callahan";"2021-09-21";"2021-10-18";"United Package";"Grãos / Cereais";"Massa Filo";"7.00";"8";"0.00";"Lyon | France"
"11165";"Coruja Faminta - 24hs";"Robert";"King";"2021-09-22";"2021-10-19";"United Package";"Lacticínios";"Gorgonzola Telino";"12.50";"25";"0.20";"Cork | Ireland"
"11165";"Coruja Faminta - 24hs";"Robert";"King";"2021-09-22";"2021-10-19";"United Package";"Lacticínios";"Mascarpone Fabioli";"32.00";"6";"0.20";"Cork | Ireland"
"11165";"Coruja Faminta - 24hs";"Robert";"King";"2021-09-22";"2021-10-19";"United Package";"Manufaturados";"Maçãs Secas Manjimup";"53.00";"48";"0.20";"Cork | Ireland"
"11165";"Coruja Faminta - 24hs";"Robert";"King";"2021-09-22";"2021-10-19";"United Package";"Bebidas";"Cerveja Chang";"19.00";"7";"0.20";"Cork | Ireland"
"11166";"Princesa Isabel Vinhos";"Robert";"King";"2021-09-23";"2021-10-20";"United Package";"Condimentos";"Tempero Cajun do Chef Anton";"22.00";"18";"0.10";"Lisboa | Portugal"
"11167";"Francônia SA";"Margaret";"Peacock";"2021-09-24";"2021-10-21";"Federal Shipping";"Confeitaria";"Bala de goma Ursinhos";"31.23";"24";"0.00";"München | Germany"
"11167";"Francônia SA";"Margaret";"Peacock";"2021-09-24";"2021-10-21";"Federal Shipping";"Frutos do mar";"Arenque Curado";"19.00";"20";"0.00";"München | Germany"
"11167";"Francônia SA";"Margaret";"Peacock";"2021-09-24";"2021-10-21";"Federal Shipping";"Frutos do mar";"Salmão cru marinado";"26.00";"28";"0.00";"München | Germany"
"11167";"Francônia SA";"Margaret";"Peacock";"2021-09-24";"2021-10-21";"Federal Shipping";"Lacticínios";"Mozzarella de Giovanni";"34.80";"25";"0.00";"München | Germany"
"11167";"Francônia SA";"Margaret";"Peacock";"2021-09-24";"2021-10-21";"Federal Shipping";"Grãos / Cereais";"Panqueca Sueca Crocante";"9.00";"40";"0.00";"München | Germany"
